Códgio;Nombre;Apellidos;Fraternidad;Marca LCB;Respeto;Solidaridad;Honestidad;Gratitud;Corresponsabilidad;Total;NombreCompleto
456791277;a719;g720;Ravenclaw;6;4;6;7;8;3;;
456791278;b720;h721;Gryffindor;6;4;6;7;8;3;;
456791279;c721;f722;Slytherin;6;4;6;7;8;3;;
456791280;a720;g721;Hufflepuff;6;4;6;7;8;3;;
456791281;b721;h722;Gryffindor;6;4;6;7;8;3;;
456791282;c722;f723;Ravenclaw;6;4;6;7;8;3;;
456791283;a721;g722;Gryffindor;6;4;6;7;8;3;;
456791284;b722;h723;Slytherin;6;4;6;7;8;3;;
456791285;c723;f724;Hufflepuff;6;4;6;7;8;3;;
456791286;a722;g723;Gryffindor;6;4;6;7;8;3;;
456791287;b723;h724;Ravenclaw;6;4;6;7;8;3;;
456791288;c724;f725;Gryffindor;6;4;6;7;8;3;;
456791289;a723;g724;Slytherin;6;4;6;7;8;3;;
456791290;b724;h725;Hufflepuff;6;4;6;7;8;3;;
456791291;c725;f726;Gryffindor;6;4;6;7;8;3;;
456791292;a724;g725;Ravenclaw;6;4;6;7;8;3;;
456791293;b725;h726;Gryffindor;6;4;6;7;8;3;;
456791294;c726;f727;Slytherin;6;4;6;7;8;3;;
456791295;a725;g726;Hufflepuff;6;4;6;7;8;3;;
456791296;b726;h727;Gryffindor;6;4;6;7;8;3;;
456791297;c727;f728;Ravenclaw;6;4;6;7;8;3;;
456791298;a726;g727;Gryffindor;6;4;6;7;8;3;;
456791299;b727;h728;Slytherin;6;4;6;7;8;3;;
456791300;c728;f729;Hufflepuff;6;4;6;7;8;3;;
456791301;a727;g728;Gryffindor;6;4;6;7;8;3;;
456791302;b728;h729;Ravenclaw;6;4;6;7;8;3;;
456791303;c729;f730;Gryffindor;6;4;6;7;8;3;;
456791304;a728;g729;Slytherin;6;4;6;7;8;3;;
456791305;b729;h730;Hufflepuff;6;4;6;7;8;3;;
456791306;c730;f731;Gryffindor;6;4;6;7;8;3;;
456791307;a729;g730;Ravenclaw;6;4;6;7;8;3;;
456791308;b730;h731;Gryffindor;6;4;6;7;8;3;;
456791309;c731;f732;Slytherin;6;4;6;7;8;3;;
456791310;a730;g731;Hufflepuff;6;4;6;7;8;3;;
456791311;b731;h732;Gryffindor;6;4;6;7;8;3;;
456791312;c732;f733;Ravenclaw;6;4;6;7;8;3;;
456791313;a731;g732;Gryffindor;6;4;6;7;8;3;;
456791314;b732;h733;Slytherin;6;4;6;7;8;3;;
456791315;c733;f734;Hufflepuff;6;4;6;7;8;3;;
456791316;a732;g733;Gryffindor;6;4;6;7;8;3;;
456791317;b733;h734;Ravenclaw;6;4;6;7;8;3;;
456791318;c734;f735;Gryffindor;6;4;6;7;8;3;;
456791319;a733;g734;Slytherin;6;4;6;7;8;3;;
456791320;b734;h735;Hufflepuff;6;4;6;7;8;3;;
456791321;c735;f736;Gryffindor;6;4;6;7;8;3;;
456791322;a734;g735;Ravenclaw;6;4;6;7;8;3;;
456791323;b735;h736;Gryffindor;6;4;6;7;8;3;;
456791324;c736;f737;Slytherin;6;4;6;7;8;3;;
456791325;a735;g736;Hufflepuff;6;4;6;7;8;3;;
456791326;b736;h737;Gryffindor;6;4;6;7;8;3;;
456791327;c737;f738;Ravenclaw;6;4;6;7;8;3;;
456791328;a736;g737;Gryffindor;6;4;6;7;8;3;;
456791329;b737;h738;Slytherin;6;4;6;7;8;3;;
456791330;c738;f739;Hufflepuff;6;4;6;7;8;3;;
456791331;a737;g738;Gryffindor;6;4;6;7;8;3;;
456791332;b738;h739;Ravenclaw;6;4;6;7;8;3;;
456791333;c739;f740;Gryffindor;6;4;6;7;8;3;;
456791334;a738;g739;Slytherin;6;4;6;7;8;3;;
456791335;b739;h740;Hufflepuff;6;4;6;7;8;3;;
456791336;c740;f741;Gryffindor;6;4;6;7;8;3;;
456791337;a739;g740;Ravenclaw;6;4;6;7;8;3;;
456791338;b740;h741;Gryffindor;6;4;6;7;8;3;;
456791339;c741;f742;Slytherin;6;4;6;7;8;3;;
456791340;a740;g741;Hufflepuff;6;4;6;7;8;3;;
456791341;b741;h742;Gryffindor;6;4;6;7;8;3;;
456791342;c742;f743;Ravenclaw;6;4;6;7;8;3;;
456791343;a741;g742;Gryffindor;6;4;6;7;8;3;;
456791344;b742;h743;Slytherin;6;4;6;7;8;3;;
456791345;c743;f744;Hufflepuff;6;4;6;7;8;3;;
456791346;a742;g743;Gryffindor;6;4;6;7;8;3;;
456791347;b743;h744;Ravenclaw;6;4;6;7;8;3;;
456791348;c744;f745;Gryffindor;6;4;6;7;8;3;;
456791349;a743;g744;Slytherin;6;4;6;7;8;3;;
456791350;b744;h745;Hufflepuff;6;4;6;7;8;3;;
456791351;c745;f746;Gryffindor;6;4;6;7;8;3;;
456791352;a744;g745;Ravenclaw;6;4;6;7;8;3;;
456791353;b745;h746;Gryffindor;6;4;6;7;8;3;;
456791354;c746;f747;Slytherin;6;4;6;7;8;3;;
456791355;a745;g746;Hufflepuff;6;4;6;7;8;3;;
456791356;b746;h747;Gryffindor;6;4;6;7;8;3;;
456791357;c747;f748;Ravenclaw;6;4;6;7;8;3;;
456791358;a746;g747;Gryffindor;6;4;6;7;8;3;;
456791359;b747;h748;Slytherin;6;4;6;7;8;3;;
456791360;c748;f749;Hufflepuff;6;4;6;7;8;3;;
456791361;a747;g748;Gryffindor;6;4;6;7;8;3;;
456791362;b748;h749;Ravenclaw;6;4;6;7;8;3;;
456791363;c749;f750;Gryffindor;6;4;6;7;8;3;;
456791364;a748;g749;Slytherin;6;4;6;7;8;3;;
456791365;b749;h750;Hufflepuff;6;4;6;7;8;3;;
456791366;c750;f751;Gryffindor;6;4;6;7;8;3;;
456791367;a749;g750;Ravenclaw;6;4;6;7;8;3;;
456791368;b750;h751;Gryffindor;6;4;6;7;8;3;;
456791369;c751;f752;Slytherin;6;4;6;7;8;3;;
456791370;a750;g751;Hufflepuff;6;4;6;7;8;3;;
456791371;b751;h752;Gryffindor;6;4;6;7;8;3;;
456791372;c752;f753;Ravenclaw;6;4;6;7;8;3;;
456791373;a751;g752;Gryffindor;6;4;6;7;8;3;;
456791374;b752;h753;Slytherin;6;4;6;7;8;3;;
456791375;c753;f754;Hufflepuff;6;4;6;7;8;3;;
456791376;a752;g753;Gryffindor;6;4;6;7;8;3;;
456791377;b753;h754;Ravenclaw;6;4;6;7;8;3;;
456791378;c754;f755;Gryffindor;6;4;6;7;8;3;;
456791379;a753;g754;Slytherin;6;4;6;7;8;3;;
456791380;b754;h755;Hufflepuff;6;4;6;7;8;3;;
456791381;c755;f756;Gryffindor;6;4;6;7;8;3;;
456791382;a754;g755;Ravenclaw;6;4;6;7;8;3;;
456791383;b755;h756;Gryffindor;6;4;6;7;8;3;;
456791384;c756;f757;Slytherin;6;4;6;7;8;3;;
456791385;a755;g756;Hufflepuff;6;4;6;7;8;3;;
456791386;b756;h757;Gryffindor;6;4;6;7;8;3;;
456791387;c757;f758;Ravenclaw;6;4;6;7;8;3;;
456791388;a756;g757;Gryffindor;6;4;6;7;8;3;;
456791389;b757;h758;Slytherin;6;4;6;7;8;3;;
456791390;c758;f759;Hufflepuff;6;4;6;7;8;3;;
456791391;a757;g758;Gryffindor;6;4;6;7;8;3;;
456791392;b758;h759;Ravenclaw;6;4;6;7;8;3;;
456791393;c759;f760;Gryffindor;6;4;6;7;8;3;;
456791394;a758;g759;Slytherin;6;4;6;7;8;3;;
456791395;b759;h760;Hufflepuff;6;4;6;7;8;3;;
456791396;c760;f761;Gryffindor;6;4;6;7;8;3;;
456791397;a759;g760;Ravenclaw;6;4;6;7;8;3;;
456791398;b760;h761;Gryffindor;6;4;6;7;8;3;;
456791399;c761;f762;Slytherin;6;4;6;7;8;3;;
456791400;a760;g761;Hufflepuff;6;4;6;7;8;3;;
456791401;b761;h762;Gryffindor;6;4;6;7;8;3;;
456791402;c762;f763;Ravenclaw;6;4;6;7;8;3;;
456791403;a761;g762;Gryffindor;6;4;6;7;8;3;;
456791404;b762;h763;Slytherin;6;4;6;7;8;3;;
456791405;c763;f764;Hufflepuff;6;4;6;7;8;3;;
456791406;a762;g763;Gryffindor;6;4;6;7;8;3;;
456791407;b763;h764;Ravenclaw;6;4;6;7;8;3;;
456791408;c764;f765;Gryffindor;6;4;6;7;8;3;;
456791409;a763;g764;Slytherin;6;4;6;7;8;3;;
456791410;b764;h765;Hufflepuff;6;4;6;7;8;3;;
456791411;c765;f766;Gryffindor;6;4;6;7;8;3;;
456791412;a764;g765;Ravenclaw;6;4;6;7;8;3;;
456791413;b765;h766;Gryffindor;6;4;6;7;8;3;;
456791414;c766;f767;Slytherin;6;4;6;7;8;3;;
456791415;a765;g766;Hufflepuff;6;4;6;7;8;3;;
456791416;b766;h767;Gryffindor;6;4;6;7;8;3;;
456791417;c767;f768;Ravenclaw;6;4;6;7;8;3;;
456791418;a766;g767;Gryffindor;6;4;6;7;8;3;;
456791419;b767;h768;Slytherin;6;4;6;7;8;3;;
456791420;c768;f769;Hufflepuff;6;4;6;7;8;3;;
456791421;a767;g768;Gryffindor;6;4;6;7;8;3;;
456791422;b768;h769;Ravenclaw;6;4;6;7;8;3;;
456791423;c769;f770;Gryffindor;6;4;6;7;8;3;;
456791424;a768;g769;Slytherin;6;4;6;7;8;3;;
456791425;b769;h770;Hufflepuff;6;4;6;7;8;3;;
456791426;c770;f771;Gryffindor;6;4;6;7;8;3;;
456791427;a769;g770;Ravenclaw;6;4;6;7;8;3;;
456791428;b770;h771;Gryffindor;6;4;6;7;8;3;;
456791429;c771;f772;Slytherin;6;4;6;7;8;3;;
456791430;a770;g771;Hufflepuff;6;4;6;7;8;3;;
456791431;b771;h772;Gryffindor;6;4;6;7;8;3;;
456791432;c772;f773;Ravenclaw;6;4;6;7;8;3;;
456791433;a771;g772;Gryffindor;6;4;6;7;8;3;;
456791434;b772;h773;Slytherin;6;4;6;7;8;3;;
456791435;c773;f774;Hufflepuff;6;4;6;7;8;3;;
456791436;a772;g773;Gryffindor;6;4;6;7;8;3;;
456791437;b773;h774;Ravenclaw;6;4;6;7;8;3;;
456791438;c774;f775;Gryffindor;6;4;6;7;8;3;;
456791439;a773;g774;Slytherin;6;4;6;7;8;3;;
456791440;b774;h775;Hufflepuff;6;4;6;7;8;3;;
456791441;c775;f776;Gryffindor;6;4;6;7;8;3;;
456791442;a774;g775;Ravenclaw;6;4;6;7;8;3;;
456791443;b775;h776;Gryffindor;6;4;6;7;8;3;;
456791444;c776;f777;Slytherin;6;4;6;7;8;3;;
456791445;a775;g776;Hufflepuff;6;4;6;7;8;3;;
456791446;b776;h777;Gryffindor;6;4;6;7;8;3;;
456791447;c777;f778;Ravenclaw;6;4;6;7;8;3;;
456791448;a776;g777;Gryffindor;6;4;6;7;8;3;;
456791449;b777;h778;Slytherin;6;4;6;7;8;3;;
456791450;c778;f779;Hufflepuff;6;4;6;7;8;3;;
456791451;a777;g778;Gryffindor;6;4;6;7;8;3;;
456791452;b778;h779;Ravenclaw;6;4;6;7;8;3;;
456791453;c779;f780;Gryffindor;6;4;6;7;8;3;;
456791454;a778;g779;Slytherin;6;4;6;7;8;3;;
456791455;b779;h780;Hufflepuff;6;4;6;7;8;3;;
456791456;c780;f781;Gryffindor;6;4;6;7;8;3;;
456791457;a779;g780;Ravenclaw;6;4;6;7;8;3;;
456791458;b780;h781;Gryffindor;6;4;6;7;8;3;;
456791459;c781;f782;Slytherin;6;4;6;7;8;3;;
456791460;a780;g781;Hufflepuff;6;4;6;7;8;3;;
456791461;b781;h782;Gryffindor;6;4;6;7;8;3;;
456791462;c782;f783;Ravenclaw;6;4;6;7;8;3;;
456791463;a781;g782;Gryffindor;6;4;6;7;8;3;;
456791464;b782;h783;Slytherin;6;4;6;7;8;3;;
456791465;c783;f784;Hufflepuff;6;4;6;7;8;3;;
456791466;a782;g783;Gryffindor;6;4;6;7;8;3;;
456791467;b783;h784;Ravenclaw;6;4;6;7;8;3;;
456791468;c784;f785;Gryffindor;6;4;6;7;8;3;;
456791469;a783;g784;Slytherin;6;4;6;7;8;3;;
456791470;b784;h785;Hufflepuff;6;4;6;7;8;3;;
456791471;c785;f786;Gryffindor;6;4;6;7;8;3;;
456791472;a784;g785;Ravenclaw;6;4;6;7;8;3;;
456791473;b785;h786;Gryffindor;6;4;6;7;8;3;;
456791474;c786;f787;Slytherin;6;4;6;7;8;3;;
456791475;a785;g786;Hufflepuff;6;4;6;7;8;3;;
456791476;b786;h787;Gryffindor;6;4;6;7;8;3;;
456791477;c787;f788;Ravenclaw;6;4;6;7;8;3;;
456791478;a786;g787;Gryffindor;6;4;6;7;8;3;;
456791479;b787;h788;Slytherin;6;4;6;7;8;3;;
456791480;c788;f789;Hufflepuff;6;4;6;7;8;3;;
456791481;a787;g788;Gryffindor;6;4;6;7;8;3;;
456791482;b788;h789;Ravenclaw;6;4;6;7;8;3;;
456791483;c789;f790;Gryffindor;6;4;6;7;8;3;;
456791484;a788;g789;Slytherin;6;4;6;7;8;3;;
456791485;b789;h790;Hufflepuff;6;4;6;7;8;3;;
456791486;c790;f791;Gryffindor;6;4;6;7;8;3;;
456791487;a789;g790;Ravenclaw;6;4;6;7;8;3;;
456791488;b790;h791;Gryffindor;6;4;6;7;8;3;;
456791489;c791;f792;Slytherin;6;4;6;7;8;3;;
456791490;a790;g791;Hufflepuff;6;4;6;7;8;3;;
456791491;b791;h792;Gryffindor;6;4;6;7;8;3;;
456791492;c792;f793;Ravenclaw;6;4;6;7;8;3;;
456791493;a791;g792;Gryffindor;6;4;6;7;8;3;;
456791494;b792;h793;Slytherin;6;4;6;7;8;3;;
456791495;c793;f794;Hufflepuff;6;4;6;7;8;3;;
456791496;a792;g793;Gryffindor;6;4;6;7;8;3;;
456791497;b793;h794;Ravenclaw;6;4;6;7;8;3;;
456791498;c794;f795;Gryffindor;6;4;6;7;8;3;;
456791499;a793;g794;Slytherin;6;4;6;7;8;3;;
456791500;b794;h795;Hufflepuff;6;4;6;7;8;3;;
456791501;c795;f796;Gryffindor;6;4;6;7;8;3;;
456791502;a794;g795;Ravenclaw;6;4;6;7;8;3;;
456791503;b795;h796;Gryffindor;6;4;6;7;8;3;;
456791504;c796;f797;Slytherin;6;4;6;7;8;3;;
456791505;a795;g796;Hufflepuff;6;4;6;7;8;3;;
456791506;b796;h797;Gryffindor;6;4;6;7;8;3;;
456791507;c797;f798;Ravenclaw;6;4;6;7;8;3;;
456791508;a796;g797;Gryffindor;6;4;6;7;8;3;;
456791509;b797;h798;Slytherin;6;4;6;7;8;3;;
456791510;c798;f799;Hufflepuff;6;4;6;7;8;3;;
456791511;a797;g798;Gryffindor;6;4;6;7;8;3;;
456791512;b798;h799;Ravenclaw;6;4;6;7;8;3;;
456791513;c799;f800;Gryffindor;6;4;6;7;8;3;;
456791514;a798;g799;Slytherin;6;4;6;7;8;3;;
456791515;b799;h800;Hufflepuff;6;4;6;7;8;3;;
456791516;c800;f801;Gryffindor;6;4;6;7;8;3;;
456791517;a799;g800;Ravenclaw;6;4;6;7;8;3;;
456791518;b800;h801;Gryffindor;6;4;6;7;8;3;;
456791519;c801;f802;Slytherin;6;4;6;7;8;3;;
456791520;a800;g801;Hufflepuff;6;4;6;7;8;3;;
456791521;b801;h802;Gryffindor;6;4;6;7;8;3;;
456791522;c802;f803;Ravenclaw;6;4;6;7;8;3;;
456791523;a801;g802;Gryffindor;6;4;6;7;8;3;;
456791524;b802;h803;Slytherin;6;4;6;7;8;3;;
456791525;c803;f804;Hufflepuff;6;4;6;7;8;3;;
456791526;a802;g803;Gryffindor;6;4;6;7;8;3;;
456791527;b803;h804;Ravenclaw;6;4;6;7;8;3;;
456791528;c804;f805;Gryffindor;6;4;6;7;8;3;;
456791529;a803;g804;Slytherin;6;4;6;7;8;3;;
456791530;b804;h805;Hufflepuff;6;4;6;7;8;3;;
456791531;c805;f806;Gryffindor;6;4;6;7;8;3;;
456791532;a804;g805;Ravenclaw;6;4;6;7;8;3;;
456791533;b805;h806;Gryffindor;6;4;6;7;8;3;;
456791534;c806;f807;Slytherin;6;4;6;7;8;3;;
456791535;a805;g806;Hufflepuff;6;4;6;7;8;3;;
456791536;b806;h807;Gryffindor;6;4;6;7;8;3;;
456791537;c807;f808;Ravenclaw;6;4;6;7;8;3;;
456791538;a806;g807;Gryffindor;6;4;6;7;8;3;;
456791539;b807;h808;Slytherin;6;4;6;7;8;3;;
456791540;c808;f809;Hufflepuff;6;4;6;7;8;3;;
456791541;a807;g808;Gryffindor;6;4;6;7;8;3;;
456791542;b808;h809;Ravenclaw;6;4;6;7;8;3;;
456791543;c809;f810;Gryffindor;6;4;6;7;8;3;;
456791544;a808;g809;Slytherin;6;4;6;7;8;3;;
456791545;b809;h810;Hufflepuff;6;4;6;7;8;3;;
456791546;c810;f811;Gryffindor;6;4;6;7;8;3;;
456791547;a809;g810;Ravenclaw;6;4;6;7;8;3;;
456791548;b810;h811;Gryffindor;6;4;6;7;8;3;;
456791549;c811;f812;Slytherin;6;4;6;7;8;3;;
456791550;a810;g811;Hufflepuff;6;4;6;7;8;3;;
456791551;b811;h812;Gryffindor;6;4;6;7;8;3;;
456791552;c812;f813;Ravenclaw;6;4;6;7;8;3;;
456791553;a811;g812;Gryffindor;6;4;6;7;8;3;;
456791554;b812;h813;Slytherin;6;4;6;7;8;3;;
456791555;c813;f814;Hufflepuff;6;4;6;7;8;3;;
456791556;a812;g813;Gryffindor;6;4;6;7;8;3;;
456791557;b813;h814;Ravenclaw;6;4;6;7;8;3;;
456791558;c814;f815;Gryffindor;6;4;6;7;8;3;;
456791559;a813;g814;Slytherin;6;4;6;7;8;3;;
456791560;b814;h815;Hufflepuff;6;4;6;7;8;3;;
456791561;c815;f816;Gryffindor;6;4;6;7;8;3;;
456791562;a814;g815;Ravenclaw;6;4;6;7;8;3;;
456791563;b815;h816;Gryffindor;6;4;6;7;8;3;;
456791564;c816;f817;Slytherin;6;4;6;7;8;3;;
456791565;a815;g816;Hufflepuff;6;4;6;7;8;3;;
456791566;b816;h817;Gryffindor;6;4;6;7;8;3;;
456791567;c817;f818;Ravenclaw;6;4;6;7;8;3;;
456791568;a816;g817;Gryffindor;6;4;6;7;8;3;;
456791569;b817;h818;Slytherin;6;4;6;7;8;3;;
456791570;c818;f819;Hufflepuff;6;4;6;7;8;3;;
456791571;a817;g818;Gryffindor;6;4;6;7;8;3;;
456791572;b818;h819;Ravenclaw;6;4;6;7;8;3;;
456791573;c819;f820;Gryffindor;6;4;6;7;8;3;;
456791574;a818;g819;Slytherin;6;4;6;7;8;3;;
456791575;b819;h820;Hufflepuff;6;4;6;7;8;3;;
456791576;c820;f821;Gryffindor;6;4;6;7;8;3;;
456791577;a819;g820;Ravenclaw;6;4;6;7;8;3;;
456791578;b820;h821;Gryffindor;6;4;6;7;8;3;;
456791579;c821;f822;Slytherin;6;4;6;7;8;3;;
456791580;a820;g821;Hufflepuff;6;4;6;7;8;3;;
456791581;b821;h822;Gryffindor;6;4;6;7;8;3;;
456791582;c822;f823;Ravenclaw;6;4;6;7;8;3;;
456791583;a821;g822;Gryffindor;6;4;6;7;8;3;;
456791584;b822;h823;Slytherin;6;4;6;7;8;3;;
456791585;c823;f824;Hufflepuff;6;4;6;7;8;3;;
456791586;a822;g823;Gryffindor;6;4;6;7;8;3;;
456791587;b823;h824;Ravenclaw;6;4;6;7;8;3;;
456791588;c824;f825;Gryffindor;6;4;6;7;8;3;;
456791589;a823;g824;Slytherin;6;4;6;7;8;3;;
456791590;b824;h825;Hufflepuff;6;4;6;7;8;3;;
456791591;c825;f826;Gryffindor;6;4;6;7;8;3;;
456791592;a824;g825;Ravenclaw;6;4;6;7;8;3;;
456791593;b825;h826;Gryffindor;6;4;6;7;8;3;;
456791594;c826;f827;Slytherin;6;4;6;7;8;3;;
456791595;a825;g826;Hufflepuff;6;4;6;7;8;3;;
456791596;b826;h827;Gryffindor;6;4;6;7;8;3;;
456791597;c827;f828;Ravenclaw;6;4;6;7;8;3;;
456791598;a826;g827;Gryffindor;6;4;6;7;8;3;;
456791599;b827;h828;Slytherin;6;4;6;7;8;3;;
456791600;c828;f829;Hufflepuff;6;4;6;7;8;3;;
456791601;a827;g828;Gryffindor;6;4;6;7;8;3;;
456791602;b828;h829;Ravenclaw;6;4;6;7;8;3;;
456791603;c829;f830;Gryffindor;6;4;6;7;8;3;;
456791604;a828;g829;Slytherin;6;4;6;7;8;3;;
456791605;b829;h830;Hufflepuff;6;4;6;7;8;3;;
456791606;c830;f831;Gryffindor;6;4;6;7;8;3;;
456791607;a829;g830;Ravenclaw;6;4;6;7;8;3;;
456791608;b830;h831;Gryffindor;6;4;6;7;8;3;;
456791609;c831;f832;Slytherin;6;4;6;7;8;3;;
456791610;a830;g831;Hufflepuff;6;4;6;7;8;3;;
456791611;b831;h832;Gryffindor;6;4;6;7;8;3;;
456791612;c832;f833;Ravenclaw;6;4;6;7;8;3;;
456791613;a831;g832;Gryffindor;6;4;6;7;8;3;;
456791614;b832;h833;Slytherin;6;4;6;7;8;3;;
456791615;c833;f834;Hufflepuff;6;4;6;7;8;3;;
456791616;a832;g833;Gryffindor;6;4;6;7;8;3;;
456791617;b833;h834;Ravenclaw;6;4;6;7;8;3;;
456791618;c834;f835;Gryffindor;6;4;6;7;8;3;;
456791619;a833;g834;Slytherin;6;4;6;7;8;3;;
456791620;b834;h835;Hufflepuff;6;4;6;7;8;3;;
456791621;c835;f836;Gryffindor;6;4;6;7;8;3;;
456791622;a834;g835;Ravenclaw;6;4;6;7;8;3;;
456791623;b835;h836;Gryffindor;6;4;6;7;8;3;;
456791624;c836;f837;Slytherin;6;4;6;7;8;3;;
456791625;a835;g836;Hufflepuff;6;4;6;7;8;3;;
456791626;b836;h837;Gryffindor;6;4;6;7;8;3;;
456791627;c837;f838;Ravenclaw;6;4;6;7;8;3;;
456791628;a836;g837;Gryffindor;6;4;6;7;8;3;;
456791629;b837;h838;Slytherin;6;4;6;7;8;3;;
456791630;c838;f839;Hufflepuff;6;4;6;7;8;3;;
456791631;a837;g838;Gryffindor;6;4;6;7;8;3;;
456791632;b838;h839;Ravenclaw;6;4;6;7;8;3;;
456791633;c839;f840;Gryffindor;6;4;6;7;8;3;;
456791634;a838;g839;Slytherin;6;4;6;7;8;3;;
456791635;b839;h840;Hufflepuff;6;4;6;7;8;3;;
456791636;c840;f841;Gryffindor;6;4;6;7;8;3;;
456791637;a839;g840;Ravenclaw;6;4;6;7;8;3;;
456791638;b840;h841;Gryffindor;6;4;6;7;8;3;;
456791639;c841;f842;Slytherin;6;4;6;7;8;3;;
456791640;a840;g841;Hufflepuff;6;4;6;7;8;3;;
456791641;b841;h842;Gryffindor;6;4;6;7;8;3;;
456791642;c842;f843;Ravenclaw;6;4;6;7;8;3;;
456791643;a841;g842;Gryffindor;6;4;6;7;8;3;;
456791644;b842;h843;Slytherin;6;4;6;7;8;3;;
456791645;c843;f844;Hufflepuff;6;4;6;7;8;3;;
456791646;a842;g843;Gryffindor;6;4;6;7;8;3;;
456791647;b843;h844;Ravenclaw;6;4;6;7;8;3;;
456791648;c844;f845;Gryffindor;6;4;6;7;8;3;;
456791649;a843;g844;Slytherin;6;4;6;7;8;3;;
456791650;b844;h845;Hufflepuff;6;4;6;7;8;3;;
456791651;c845;f846;Gryffindor;6;4;6;7;8;3;;
456791652;a844;g845;Ravenclaw;6;4;6;7;8;3;;
456791653;b845;h846;Gryffindor;6;4;6;7;8;3;;
456791654;c846;f847;Slytherin;6;4;6;7;8;3;;
456791655;a845;g846;Hufflepuff;6;4;6;7;8;3;;
456791656;b846;h847;Gryffindor;6;4;6;7;8;3;;
456791657;c847;f848;Ravenclaw;6;4;6;7;8;3;;
456791658;a846;g847;Gryffindor;6;4;6;7;8;3;;
456791659;b847;h848;Slytherin;6;4;6;7;8;3;;
456791660;c848;f849;Hufflepuff;6;4;6;7;8;3;;
456791661;a847;g848;Gryffindor;6;4;6;7;8;3;;
456791662;b848;h849;Ravenclaw;6;4;6;7;8;3;;
456791663;c849;f850;Gryffindor;6;4;6;7;8;3;;
456791664;a848;g849;Slytherin;6;4;6;7;8;3;;
456791665;b849;h850;Hufflepuff;6;4;6;7;8;3;;
456791666;c850;f851;Gryffindor;6;4;6;7;8;3;;
456791667;a849;g850;Ravenclaw;6;4;6;7;8;3;;
456791668;b850;h851;Gryffindor;6;4;6;7;8;3;;
456791669;c851;f852;Slytherin;6;4;6;7;8;3;;
456791670;a850;g851;Hufflepuff;6;4;6;7;8;3;;
456791671;b851;h852;Gryffindor;6;4;6;7;8;3;;
456791672;c852;f853;Ravenclaw;6;4;6;7;8;3;;
456791673;a851;g852;Gryffindor;6;4;6;7;8;3;;
456791674;b852;h853;Slytherin;6;4;6;7;8;3;;
456791675;c853;f854;Hufflepuff;6;4;6;7;8;3;;
456791676;a852;g853;Gryffindor;6;4;6;7;8;3;;
456791677;b853;h854;Ravenclaw;6;4;6;7;8;3;;
456791678;c854;f855;Gryffindor;6;4;6;7;8;3;;
456791679;a853;g854;Slytherin;6;4;6;7;8;3;;
456791680;b854;h855;Hufflepuff;6;4;6;7;8;3;;
456791681;c855;f856;Gryffindor;6;4;6;7;8;3;;
456791682;a854;g855;Ravenclaw;6;4;6;7;8;3;;
456791683;b855;h856;Gryffindor;6;4;6;7;8;3;;
456791684;c856;f857;Slytherin;6;4;6;7;8;3;;
456791685;a855;g856;Hufflepuff;6;4;6;7;8;3;;
456791686;b856;h857;Gryffindor;6;4;6;7;8;3;;
456791687;c857;f858;Ravenclaw;6;4;6;7;8;3;;
456791688;a856;g857;Gryffindor;6;4;6;7;8;3;;
456791689;b857;h858;Slytherin;6;4;6;7;8;3;;
456791690;c858;f859;Hufflepuff;6;4;6;7;8;3;;
456791691;a857;g858;Gryffindor;6;4;6;7;8;3;;
456791692;b858;h859;Ravenclaw;6;4;6;7;8;3;;
456791693;c859;f860;Gryffindor;6;4;6;7;8;3;;
456791694;a858;g859;Slytherin;6;4;6;7;8;3;;
456791695;b859;h860;Hufflepuff;6;4;6;7;8;3;;
456791696;c860;f861;Gryffindor;6;4;6;7;8;3;;
456791697;a859;g860;Ravenclaw;6;4;6;7;8;3;;
456791698;b860;h861;Gryffindor;6;4;6;7;8;3;;
456791699;c861;f862;Slytherin;6;4;6;7;8;3;;
456791700;a860;g861;Hufflepuff;6;4;6;7;8;3;;
456791701;b861;h862;Gryffindor;6;4;6;7;8;3;;
456791702;c862;f863;Ravenclaw;6;4;6;7;8;3;;
456791703;a861;g862;Gryffindor;6;4;6;7;8;3;;
456791704;b862;h863;Slytherin;6;4;6;7;8;3;;
456791705;c863;f864;Hufflepuff;6;4;6;7;8;3;;
456791706;a862;g863;Gryffindor;6;4;6;7;8;3;;
456791707;b863;h864;Ravenclaw;6;4;6;7;8;3;;
456791708;c864;f865;Gryffindor;6;4;6;7;8;3;;
456791709;a863;g864;Slytherin;6;4;6;7;8;3;;
456791710;b864;h865;Hufflepuff;6;4;6;7;8;3;;
456791711;c865;f866;Gryffindor;6;4;6;7;8;3;;
456791712;a864;g865;Ravenclaw;6;4;6;7;8;3;;
456791713;b865;h866;Gryffindor;6;4;6;7;8;3;;
456791714;c866;f867;Slytherin;6;4;6;7;8;3;;
456791715;a865;g866;Hufflepuff;6;4;6;7;8;3;;
456791716;b866;h867;Gryffindor;6;4;6;7;8;3;;
456791717;c867;f868;Ravenclaw;6;4;6;7;8;3;;
456791718;a866;g867;Gryffindor;6;4;6;7;8;3;;
456791719;b867;h868;Slytherin;6;4;6;7;8;3;;
456791720;c868;f869;Hufflepuff;6;4;6;7;8;3;;
456791721;a867;g868;Gryffindor;6;4;6;7;8;3;;
456791722;b868;h869;Ravenclaw;6;4;6;7;8;3;;
