,Código,Nombre,Apellidos,Fraternidad,Marca LCB,Respeto,Solidaridad,Honestidad,Gratitud,Corresponsabilidad,Total,NombreCompleto
2150,456791268,a716,g717,Gryffindor,6,4,6,7,8,3,34,a716 g717
2151,456791269,b717,h718,Slytherin,6,4,6,7,8,3,34,b717 h718
2152,456791270,c718,f719,Hufflepuff,6,4,6,7,8,3,34,c718 f719
2153,456791271,a717,g718,Gryffindor,6,4,6,7,8,3,34,a717 g718
2154,456791272,b718,h719,Ravenclaw,6,4,6,7,8,3,34,b718 h719
2155,456791273,c719,f720,Gryffindor,6,4,6,7,8,3,34,c719 f720
2156,456791274,a718,g719,Slytherin,6,4,6,7,8,3,34,a718 g719
2157,456791275,b719,h720,Hufflepuff,6,4,6,7,8,3,34,b719 h720
2158,456791276,c720,f721,Gryffindor,6,4,6,7,8,3,34,c720 f721
2159,456791277,a719,g720,Ravenclaw,6,4,6,7,8,3,34,a719 g720
2160,456791278,b720,h721,Gryffindor,6,4,6,7,8,3,34,b720 h721
2161,456791279,c721,f722,Slytherin,6,4,6,7,8,3,34,c721 f722
2162,456791280,a720,g721,Hufflepuff,6,4,6,7,8,3,34,a720 g721
2163,456791281,b721,h722,Gryffindor,6,4,6,7,8,3,34,b721 h722
2164,456791282,c722,f723,Ravenclaw,6,4,6,7,8,3,34,c722 f723
2165,456791283,a721,g722,Gryffindor,6,4,6,7,8,3,34,a721 g722
2166,456791284,b722,h723,Slytherin,6,4,6,7,8,3,34,b722 h723
2167,456791285,c723,f724,Hufflepuff,6,4,6,7,8,3,34,c723 f724
2168,456791286,a722,g723,Gryffindor,6,4,6,7,8,3,34,a722 g723
2169,456791287,b723,h724,Ravenclaw,6,4,6,7,8,3,34,b723 h724
2170,456791288,c724,f725,Gryffindor,6,4,6,7,8,3,34,c724 f725
2171,456791289,a723,g724,Slytherin,6,4,6,7,8,3,34,a723 g724
2172,456791290,b724,h725,Hufflepuff,6,4,6,7,8,3,34,b724 h725
2173,456791291,c725,f726,Gryffindor,6,4,6,7,8,3,34,c725 f726
2174,456791292,a724,g725,Ravenclaw,6,4,6,7,8,3,34,a724 g725
2175,456791293,b725,h726,Gryffindor,6,4,6,7,8,3,34,b725 h726
2176,456791294,c726,f727,Slytherin,6,4,6,7,8,3,34,c726 f727
2177,456791295,a725,g726,Hufflepuff,6,4,6,7,8,3,34,a725 g726
2178,456791296,b726,h727,Gryffindor,6,4,6,7,8,3,34,b726 h727
2179,456791297,c727,f728,Ravenclaw,6,4,6,7,8,3,34,c727 f728
2180,456791298,a726,g727,Gryffindor,6,4,6,7,8,3,34,a726 g727
2181,456791299,b727,h728,Slytherin,6,4,6,7,8,3,34,b727 h728
2182,456791300,c728,f729,Hufflepuff,6,4,6,7,8,3,34,c728 f729
2183,456791301,a727,g728,Gryffindor,6,4,6,7,8,3,34,a727 g728
2184,456791302,b728,h729,Ravenclaw,6,4,6,7,8,3,34,b728 h729
2185,456791303,c729,f730,Gryffindor,6,4,6,7,8,3,34,c729 f730
2186,456791304,a728,g729,Slytherin,6,4,6,7,8,3,34,a728 g729
2187,456791305,b729,h730,Hufflepuff,6,4,6,7,8,3,34,b729 h730
2188,456791306,c730,f731,Gryffindor,6,4,6,7,8,3,34,c730 f731
2189,456791307,a729,g730,Ravenclaw,6,4,6,7,8,3,34,a729 g730
2190,456791308,b730,h731,Gryffindor,6,4,6,7,8,3,34,b730 h731
2191,456791309,c731,f732,Slytherin,6,4,6,7,8,3,34,c731 f732
2192,456791310,a730,g731,Hufflepuff,6,4,6,7,8,3,34,a730 g731
2193,456791311,b731,h732,Gryffindor,6,4,6,7,8,3,34,b731 h732
2194,456791312,c732,f733,Ravenclaw,6,4,6,7,8,3,34,c732 f733
2195,456791313,a731,g732,Gryffindor,6,4,6,7,8,3,34,a731 g732
2196,456791314,b732,h733,Slytherin,6,4,6,7,8,3,34,b732 h733
2197,456791315,c733,f734,Hufflepuff,6,4,6,7,8,3,34,c733 f734
2198,456791316,a732,g733,Gryffindor,6,4,6,7,8,3,34,a732 g733
2199,456791317,b733,h734,Ravenclaw,6,4,6,7,8,3,34,b733 h734
2200,456791318,c734,f735,Gryffindor,6,4,6,7,8,3,34,c734 f735
2201,456791319,a733,g734,Slytherin,6,4,6,7,8,3,34,a733 g734
2202,456791320,b734,h735,Hufflepuff,6,4,6,7,8,3,34,b734 h735
2203,456791321,c735,f736,Gryffindor,6,4,6,7,8,3,34,c735 f736
2204,456791322,a734,g735,Ravenclaw,6,4,6,7,8,3,34,a734 g735
2205,456791323,b735,h736,Gryffindor,6,4,6,7,8,3,34,b735 h736
2206,456791324,c736,f737,Slytherin,6,4,6,7,8,3,34,c736 f737
2207,456791325,a735,g736,Hufflepuff,6,4,6,7,8,3,34,a735 g736
2208,456791326,b736,h737,Gryffindor,6,4,6,7,8,3,34,b736 h737
2209,456791327,c737,f738,Ravenclaw,6,4,6,7,8,3,34,c737 f738
2210,456791328,a736,g737,Gryffindor,6,4,6,7,8,3,34,a736 g737
2211,456791329,b737,h738,Slytherin,6,4,6,7,8,3,34,b737 h738
2212,456791330,c738,f739,Hufflepuff,6,4,6,7,8,3,34,c738 f739
2213,456791331,a737,g738,Gryffindor,6,4,6,7,8,3,34,a737 g738
2214,456791332,b738,h739,Ravenclaw,6,4,6,7,8,3,34,b738 h739
2215,456791333,c739,f740,Gryffindor,6,4,6,7,8,3,34,c739 f740
2216,456791334,a738,g739,Slytherin,6,4,6,7,8,3,34,a738 g739
2217,456791335,b739,h740,Hufflepuff,6,4,6,7,8,3,34,b739 h740
2218,456791336,c740,f741,Gryffindor,6,4,6,7,8,3,34,c740 f741
2219,456791337,a739,g740,Ravenclaw,6,4,6,7,8,3,34,a739 g740
2220,456791338,b740,h741,Gryffindor,6,4,6,7,8,3,34,b740 h741
2221,456791339,c741,f742,Slytherin,6,4,6,7,8,3,34,c741 f742
2222,456791340,a740,g741,Hufflepuff,6,4,6,7,8,3,34,a740 g741
2223,456791341,b741,h742,Gryffindor,6,4,6,7,8,3,34,b741 h742
2224,456791342,c742,f743,Ravenclaw,6,4,6,7,8,3,34,c742 f743
2225,456791343,a741,g742,Gryffindor,6,4,6,7,8,3,34,a741 g742
2226,456791344,b742,h743,Slytherin,6,4,6,7,8,3,34,b742 h743
2227,456791345,c743,f744,Hufflepuff,6,4,6,7,8,3,34,c743 f744
2228,456791346,a742,g743,Gryffindor,6,4,6,7,8,3,34,a742 g743
2229,456791347,b743,h744,Ravenclaw,6,4,6,7,8,3,34,b743 h744
2230,456791348,c744,f745,Gryffindor,6,4,6,7,8,3,34,c744 f745
2231,456791349,a743,g744,Slytherin,6,4,6,7,8,3,34,a743 g744
2232,456791350,b744,h745,Hufflepuff,6,4,6,7,8,3,34,b744 h745
2233,456791351,c745,f746,Gryffindor,6,4,6,7,8,3,34,c745 f746
2234,456791352,a744,g745,Ravenclaw,6,4,6,7,8,3,34,a744 g745
2235,456791353,b745,h746,Gryffindor,6,4,6,7,8,3,34,b745 h746
2236,456791354,c746,f747,Slytherin,6,4,6,7,8,3,34,c746 f747
2237,456791355,a745,g746,Hufflepuff,6,4,6,7,8,3,34,a745 g746
2238,456791356,b746,h747,Gryffindor,6,4,6,7,8,3,34,b746 h747
2239,456791357,c747,f748,Ravenclaw,6,4,6,7,8,3,34,c747 f748
2240,456791358,a746,g747,Gryffindor,6,4,6,7,8,3,34,a746 g747
2241,456791359,b747,h748,Slytherin,6,4,6,7,8,3,34,b747 h748
2242,456791360,c748,f749,Hufflepuff,6,4,6,7,8,3,34,c748 f749
2243,456791361,a747,g748,Gryffindor,6,4,6,7,8,3,34,a747 g748
2244,456791362,b748,h749,Ravenclaw,6,4,6,7,8,3,34,b748 h749
2245,456791363,c749,f750,Gryffindor,6,4,6,7,8,3,34,c749 f750
2246,456791364,a748,g749,Slytherin,6,4,6,7,8,3,34,a748 g749
2247,456791365,b749,h750,Hufflepuff,6,4,6,7,8,3,34,b749 h750
2248,456791366,c750,f751,Gryffindor,6,4,6,7,8,3,34,c750 f751
2249,456791367,a749,g750,Ravenclaw,6,4,6,7,8,3,34,a749 g750
2250,456791368,b750,h751,Gryffindor,6,4,6,7,8,3,34,b750 h751
2251,456791369,c751,f752,Slytherin,6,4,6,7,8,3,34,c751 f752
2252,456791370,a750,g751,Hufflepuff,6,4,6,7,8,3,34,a750 g751
2253,456791371,b751,h752,Gryffindor,6,4,6,7,8,3,34,b751 h752
2254,456791372,c752,f753,Ravenclaw,6,4,6,7,8,3,34,c752 f753
2255,456791373,a751,g752,Gryffindor,6,4,6,7,8,3,34,a751 g752
2256,456791374,b752,h753,Slytherin,6,4,6,7,8,3,34,b752 h753
2257,456791375,c753,f754,Hufflepuff,6,4,6,7,8,3,34,c753 f754
2258,456791376,a752,g753,Gryffindor,6,4,6,7,8,3,34,a752 g753
2259,456791377,b753,h754,Ravenclaw,6,4,6,7,8,3,34,b753 h754
2260,456791378,c754,f755,Gryffindor,6,4,6,7,8,3,34,c754 f755
2261,456791379,a753,g754,Slytherin,6,4,6,7,8,3,34,a753 g754
2262,456791380,b754,h755,Hufflepuff,6,4,6,7,8,3,34,b754 h755
2263,456791381,c755,f756,Gryffindor,6,4,6,7,8,3,34,c755 f756
2264,456791382,a754,g755,Ravenclaw,6,4,6,7,8,3,34,a754 g755
2265,456791383,b755,h756,Gryffindor,6,4,6,7,8,3,34,b755 h756
2266,456791384,c756,f757,Slytherin,6,4,6,7,8,3,34,c756 f757
2267,456791385,a755,g756,Hufflepuff,6,4,6,7,8,3,34,a755 g756
2268,456791386,b756,h757,Gryffindor,6,4,6,7,8,3,34,b756 h757
2269,456791387,c757,f758,Ravenclaw,6,4,6,7,8,3,34,c757 f758
2270,456791388,a756,g757,Gryffindor,6,4,6,7,8,3,34,a756 g757
2271,456791389,b757,h758,Slytherin,6,4,6,7,8,3,34,b757 h758
2272,456791390,c758,f759,Hufflepuff,6,4,6,7,8,3,34,c758 f759
2273,456791391,a757,g758,Gryffindor,6,4,6,7,8,3,34,a757 g758
2274,456791392,b758,h759,Ravenclaw,6,4,6,7,8,3,34,b758 h759
2275,456791393,c759,f760,Gryffindor,6,4,6,7,8,3,34,c759 f760
2276,456791394,a758,g759,Slytherin,6,4,6,7,8,3,34,a758 g759
2277,456791395,b759,h760,Hufflepuff,6,4,6,7,8,3,34,b759 h760
2278,456791396,c760,f761,Gryffindor,6,4,6,7,8,3,34,c760 f761
2279,456791397,a759,g760,Ravenclaw,6,4,6,7,8,3,34,a759 g760
2280,456791398,b760,h761,Gryffindor,6,4,6,7,8,3,34,b760 h761
2281,456791399,c761,f762,Slytherin,6,4,6,7,8,3,34,c761 f762
2282,456791400,a760,g761,Hufflepuff,6,4,6,7,8,3,34,a760 g761
2283,456791401,b761,h762,Gryffindor,6,4,6,7,8,3,34,b761 h762
2284,456791402,c762,f763,Ravenclaw,6,4,6,7,8,3,34,c762 f763
2285,456791403,a761,g762,Gryffindor,6,4,6,7,8,3,34,a761 g762
2286,456791404,b762,h763,Slytherin,6,4,6,7,8,3,34,b762 h763
2287,456791405,c763,f764,Hufflepuff,6,4,6,7,8,3,34,c763 f764
2288,456791406,a762,g763,Gryffindor,6,4,6,7,8,3,34,a762 g763
2289,456791407,b763,h764,Ravenclaw,6,4,6,7,8,3,34,b763 h764
2290,456791408,c764,f765,Gryffindor,6,4,6,7,8,3,34,c764 f765
2291,456791409,a763,g764,Slytherin,6,4,6,7,8,3,34,a763 g764
2292,456791410,b764,h765,Hufflepuff,6,4,6,7,8,3,34,b764 h765
2293,456791411,c765,f766,Gryffindor,6,4,6,7,8,3,34,c765 f766
2294,456791412,a764,g765,Ravenclaw,6,4,6,7,8,3,34,a764 g765
2295,456791413,b765,h766,Gryffindor,6,4,6,7,8,3,34,b765 h766
2296,456791414,c766,f767,Slytherin,6,4,6,7,8,3,34,c766 f767
2297,456791415,a765,g766,Hufflepuff,6,4,6,7,8,3,34,a765 g766
2298,456791416,b766,h767,Gryffindor,6,4,6,7,8,3,34,b766 h767
2299,456791417,c767,f768,Ravenclaw,6,4,6,7,8,3,34,c767 f768
2300,456791418,a766,g767,Gryffindor,6,4,6,7,8,3,34,a766 g767
2301,456791419,b767,h768,Slytherin,6,4,6,7,8,3,34,b767 h768
2302,456791420,c768,f769,Hufflepuff,6,4,6,7,8,3,34,c768 f769
2303,456791421,a767,g768,Gryffindor,6,4,6,7,8,3,34,a767 g768
2304,456791422,b768,h769,Ravenclaw,6,4,6,7,8,3,34,b768 h769
2305,456791423,c769,f770,Gryffindor,6,4,6,7,8,3,34,c769 f770
2306,456791424,a768,g769,Slytherin,6,4,6,7,8,3,34,a768 g769
2307,456791425,b769,h770,Hufflepuff,6,4,6,7,8,3,34,b769 h770
2308,456791426,c770,f771,Gryffindor,6,4,6,7,8,3,34,c770 f771
2309,456791427,a769,g770,Ravenclaw,6,4,6,7,8,3,34,a769 g770
2310,456791428,b770,h771,Gryffindor,6,4,6,7,8,3,34,b770 h771
2311,456791429,c771,f772,Slytherin,6,4,6,7,8,3,34,c771 f772
2312,456791430,a770,g771,Hufflepuff,6,4,6,7,8,3,34,a770 g771
2313,456791431,b771,h772,Gryffindor,6,4,6,7,8,3,34,b771 h772
2314,456791432,c772,f773,Ravenclaw,6,4,6,7,8,3,34,c772 f773
2315,456791433,a771,g772,Gryffindor,6,4,6,7,8,3,34,a771 g772
2316,456791434,b772,h773,Slytherin,6,4,6,7,8,3,34,b772 h773
2317,456791435,c773,f774,Hufflepuff,6,4,6,7,8,3,34,c773 f774
2318,456791436,a772,g773,Gryffindor,6,4,6,7,8,3,34,a772 g773
2319,456791437,b773,h774,Ravenclaw,6,4,6,7,8,3,34,b773 h774
2320,456791438,c774,f775,Gryffindor,6,4,6,7,8,3,34,c774 f775
2321,456791439,a773,g774,Slytherin,6,4,6,7,8,3,34,a773 g774
2322,456791440,b774,h775,Hufflepuff,6,4,6,7,8,3,34,b774 h775
2323,456791441,c775,f776,Gryffindor,6,4,6,7,8,3,34,c775 f776
2324,456791442,a774,g775,Ravenclaw,6,4,6,7,8,3,34,a774 g775
2325,456791443,b775,h776,Gryffindor,6,4,6,7,8,3,34,b775 h776
2326,456791444,c776,f777,Slytherin,6,4,6,7,8,3,34,c776 f777
2327,456791445,a775,g776,Hufflepuff,6,4,6,7,8,3,34,a775 g776
2328,456791446,b776,h777,Gryffindor,6,4,6,7,8,3,34,b776 h777
2329,456791447,c777,f778,Ravenclaw,6,4,6,7,8,3,34,c777 f778
2330,456791448,a776,g777,Gryffindor,6,4,6,7,8,3,34,a776 g777
2331,456791449,b777,h778,Slytherin,6,4,6,7,8,3,34,b777 h778
2332,456791450,c778,f779,Hufflepuff,6,4,6,7,8,3,34,c778 f779
2333,456791451,a777,g778,Gryffindor,6,4,6,7,8,3,34,a777 g778
2334,456791452,b778,h779,Ravenclaw,6,4,6,7,8,3,34,b778 h779
2335,456791453,c779,f780,Gryffindor,6,4,6,7,8,3,34,c779 f780
2336,456791454,a778,g779,Slytherin,6,4,6,7,8,3,34,a778 g779
2337,456791455,b779,h780,Hufflepuff,6,4,6,7,8,3,34,b779 h780
2338,456791456,c780,f781,Gryffindor,6,4,6,7,8,3,34,c780 f781
2339,456791457,a779,g780,Ravenclaw,6,4,6,7,8,3,34,a779 g780
2340,456791458,b780,h781,Gryffindor,6,4,6,7,8,3,34,b780 h781
2341,456791459,c781,f782,Slytherin,6,4,6,7,8,3,34,c781 f782
2342,456791460,a780,g781,Hufflepuff,6,4,6,7,8,3,34,a780 g781
2343,456791461,b781,h782,Gryffindor,6,4,6,7,8,3,34,b781 h782
2344,456791462,c782,f783,Ravenclaw,6,4,6,7,8,3,34,c782 f783
2345,456791463,a781,g782,Gryffindor,6,4,6,7,8,3,34,a781 g782
2346,456791464,b782,h783,Slytherin,6,4,6,7,8,3,34,b782 h783
2347,456791465,c783,f784,Hufflepuff,6,4,6,7,8,3,34,c783 f784
2348,456791466,a782,g783,Gryffindor,6,4,6,7,8,3,34,a782 g783
2349,456791467,b783,h784,Ravenclaw,6,4,6,7,8,3,34,b783 h784
2350,456791468,c784,f785,Gryffindor,6,4,6,7,8,3,34,c784 f785
2351,456791469,a783,g784,Slytherin,6,4,6,7,8,3,34,a783 g784
2352,456791470,b784,h785,Hufflepuff,6,4,6,7,8,3,34,b784 h785
2353,456791471,c785,f786,Gryffindor,6,4,6,7,8,3,34,c785 f786
2354,456791472,a784,g785,Ravenclaw,6,4,6,7,8,3,34,a784 g785
2355,456791473,b785,h786,Gryffindor,6,4,6,7,8,3,34,b785 h786
2356,456791474,c786,f787,Slytherin,6,4,6,7,8,3,34,c786 f787
2357,456791475,a785,g786,Hufflepuff,6,4,6,7,8,3,34,a785 g786
2358,456791476,b786,h787,Gryffindor,6,4,6,7,8,3,34,b786 h787
2359,456791477,c787,f788,Ravenclaw,6,4,6,7,8,3,34,c787 f788
2360,456791478,a786,g787,Gryffindor,6,4,6,7,8,3,34,a786 g787
2361,456791479,b787,h788,Slytherin,6,4,6,7,8,3,34,b787 h788
2362,456791480,c788,f789,Hufflepuff,6,4,6,7,8,3,34,c788 f789
2363,456791481,a787,g788,Gryffindor,6,4,6,7,8,3,34,a787 g788
2364,456791482,b788,h789,Ravenclaw,6,4,6,7,8,3,34,b788 h789
2365,456791483,c789,f790,Gryffindor,6,4,6,7,8,3,34,c789 f790
2366,456791484,a788,g789,Slytherin,6,4,6,7,8,3,34,a788 g789
2367,456791485,b789,h790,Hufflepuff,6,4,6,7,8,3,34,b789 h790
2368,456791486,c790,f791,Gryffindor,6,4,6,7,8,3,34,c790 f791
2369,456791487,a789,g790,Ravenclaw,6,4,6,7,8,3,34,a789 g790
2370,456791488,b790,h791,Gryffindor,6,4,6,7,8,3,34,b790 h791
2371,456791489,c791,f792,Slytherin,6,4,6,7,8,3,34,c791 f792
2372,456791490,a790,g791,Hufflepuff,6,4,6,7,8,3,34,a790 g791
2373,456791491,b791,h792,Gryffindor,6,4,6,7,8,3,34,b791 h792
2374,456791492,c792,f793,Ravenclaw,6,4,6,7,8,3,34,c792 f793
2375,456791493,a791,g792,Gryffindor,6,4,6,7,8,3,34,a791 g792
2376,456791494,b792,h793,Slytherin,6,4,6,7,8,3,34,b792 h793
2377,456791495,c793,f794,Hufflepuff,6,4,6,7,8,3,34,c793 f794
2378,456791496,a792,g793,Gryffindor,6,4,6,7,8,3,34,a792 g793
2379,456791497,b793,h794,Ravenclaw,6,4,6,7,8,3,34,b793 h794
2380,456791498,c794,f795,Gryffindor,6,4,6,7,8,3,34,c794 f795
2381,456791499,a793,g794,Slytherin,6,4,6,7,8,3,34,a793 g794
2382,456791500,b794,h795,Hufflepuff,6,4,6,7,8,3,34,b794 h795
2383,456791501,c795,f796,Gryffindor,6,4,6,7,8,3,34,c795 f796
2384,456791502,a794,g795,Ravenclaw,6,4,6,7,8,3,34,a794 g795
2385,456791503,b795,h796,Gryffindor,6,4,6,7,8,3,34,b795 h796
2386,456791504,c796,f797,Slytherin,6,4,6,7,8,3,34,c796 f797
2387,456791505,a795,g796,Hufflepuff,6,4,6,7,8,3,34,a795 g796
2388,456791506,b796,h797,Gryffindor,6,4,6,7,8,3,34,b796 h797
2389,456791507,c797,f798,Ravenclaw,6,4,6,7,8,3,34,c797 f798
2390,456791508,a796,g797,Gryffindor,6,4,6,7,8,3,34,a796 g797
2391,456791509,b797,h798,Slytherin,6,4,6,7,8,3,34,b797 h798
2392,456791510,c798,f799,Hufflepuff,6,4,6,7,8,3,34,c798 f799
2393,456791511,a797,g798,Gryffindor,6,4,6,7,8,3,34,a797 g798
2394,456791512,b798,h799,Ravenclaw,6,4,6,7,8,3,34,b798 h799
2395,456791513,c799,f800,Gryffindor,6,4,6,7,8,3,34,c799 f800
2396,456791514,a798,g799,Slytherin,6,4,6,7,8,3,34,a798 g799
2397,456791515,b799,h800,Hufflepuff,6,4,6,7,8,3,34,b799 h800
2398,456791516,c800,f801,Gryffindor,6,4,6,7,8,3,34,c800 f801
2399,456791517,a799,g800,Ravenclaw,6,4,6,7,8,3,34,a799 g800
2400,456791518,b800,h801,Gryffindor,6,4,6,7,8,3,34,b800 h801
2401,456791519,c801,f802,Slytherin,6,4,6,7,8,3,34,c801 f802
2402,456791520,a800,g801,Hufflepuff,6,4,6,7,8,3,34,a800 g801
2403,456791521,b801,h802,Gryffindor,6,4,6,7,8,3,34,b801 h802
2404,456791522,c802,f803,Ravenclaw,6,4,6,7,8,3,34,c802 f803
2405,456791523,a801,g802,Gryffindor,6,4,6,7,8,3,34,a801 g802
2406,456791524,b802,h803,Slytherin,6,4,6,7,8,3,34,b802 h803
2407,456791525,c803,f804,Hufflepuff,6,4,6,7,8,3,34,c803 f804
2408,456791526,a802,g803,Gryffindor,6,4,6,7,8,3,34,a802 g803
2409,456791527,b803,h804,Ravenclaw,6,4,6,7,8,3,34,b803 h804
2410,456791528,c804,f805,Gryffindor,6,4,6,7,8,3,34,c804 f805
2411,456791529,a803,g804,Slytherin,6,4,6,7,8,3,34,a803 g804
2412,456791530,b804,h805,Hufflepuff,6,4,6,7,8,3,34,b804 h805
2413,456791531,c805,f806,Gryffindor,6,4,6,7,8,3,34,c805 f806
2414,456791532,a804,g805,Ravenclaw,6,4,6,7,8,3,34,a804 g805
2415,456791533,b805,h806,Gryffindor,6,4,6,7,8,3,34,b805 h806
2416,456791534,c806,f807,Slytherin,6,4,6,7,8,3,34,c806 f807
2417,456791535,a805,g806,Hufflepuff,6,4,6,7,8,3,34,a805 g806
2418,456791536,b806,h807,Gryffindor,6,4,6,7,8,3,34,b806 h807
2419,456791537,c807,f808,Ravenclaw,6,4,6,7,8,3,34,c807 f808
2420,456791538,a806,g807,Gryffindor,6,4,6,7,8,3,34,a806 g807
2421,456791539,b807,h808,Slytherin,6,4,6,7,8,3,34,b807 h808
2422,456791540,c808,f809,Hufflepuff,6,4,6,7,8,3,34,c808 f809
2423,456791541,a807,g808,Gryffindor,6,4,6,7,8,3,34,a807 g808
2424,456791542,b808,h809,Ravenclaw,6,4,6,7,8,3,34,b808 h809
2425,456791543,c809,f810,Gryffindor,6,4,6,7,8,3,34,c809 f810
2426,456791544,a808,g809,Slytherin,6,4,6,7,8,3,34,a808 g809
2427,456791545,b809,h810,Hufflepuff,6,4,6,7,8,3,34,b809 h810
2428,456791546,c810,f811,Gryffindor,6,4,6,7,8,3,34,c810 f811
2429,456791547,a809,g810,Ravenclaw,6,4,6,7,8,3,34,a809 g810
2430,456791548,b810,h811,Gryffindor,6,4,6,7,8,3,34,b810 h811
2431,456791549,c811,f812,Slytherin,6,4,6,7,8,3,34,c811 f812
2432,456791550,a810,g811,Hufflepuff,6,4,6,7,8,3,34,a810 g811
2433,456791551,b811,h812,Gryffindor,6,4,6,7,8,3,34,b811 h812
2434,456791552,c812,f813,Ravenclaw,6,4,6,7,8,3,34,c812 f813
2435,456791553,a811,g812,Gryffindor,6,4,6,7,8,3,34,a811 g812
2436,456791554,b812,h813,Slytherin,6,4,6,7,8,3,34,b812 h813
2437,456791555,c813,f814,Hufflepuff,6,4,6,7,8,3,34,c813 f814
2438,456791556,a812,g813,Gryffindor,6,4,6,7,8,3,34,a812 g813
2439,456791557,b813,h814,Ravenclaw,6,4,6,7,8,3,34,b813 h814
2440,456791558,c814,f815,Gryffindor,6,4,6,7,8,3,34,c814 f815
2441,456791559,a813,g814,Slytherin,6,4,6,7,8,3,34,a813 g814
2442,456791560,b814,h815,Hufflepuff,6,4,6,7,8,3,34,b814 h815
2443,456791561,c815,f816,Gryffindor,6,4,6,7,8,3,34,c815 f816
2444,456791562,a814,g815,Ravenclaw,6,4,6,7,8,3,34,a814 g815
2445,456791563,b815,h816,Gryffindor,6,4,6,7,8,3,34,b815 h816
2446,456791564,c816,f817,Slytherin,6,4,6,7,8,3,34,c816 f817
2447,456791565,a815,g816,Hufflepuff,6,4,6,7,8,3,34,a815 g816
2448,456791566,b816,h817,Gryffindor,6,4,6,7,8,3,34,b816 h817
2449,456791567,c817,f818,Ravenclaw,6,4,6,7,8,3,34,c817 f818
2450,456791568,a816,g817,Gryffindor,6,4,6,7,8,3,34,a816 g817
2451,456791569,b817,h818,Slytherin,6,4,6,7,8,3,34,b817 h818
2452,456791570,c818,f819,Hufflepuff,6,4,6,7,8,3,34,c818 f819
2453,456791571,a817,g818,Gryffindor,6,4,6,7,8,3,34,a817 g818
2454,456791572,b818,h819,Ravenclaw,6,4,6,7,8,3,34,b818 h819
2455,456791573,c819,f820,Gryffindor,6,4,6,7,8,3,34,c819 f820
2456,456791574,a818,g819,Slytherin,6,4,6,7,8,3,34,a818 g819
2457,456791575,b819,h820,Hufflepuff,6,4,6,7,8,3,34,b819 h820
2458,456791576,c820,f821,Gryffindor,6,4,6,7,8,3,34,c820 f821
2459,456791577,a819,g820,Ravenclaw,6,4,6,7,8,3,34,a819 g820
2460,456791578,b820,h821,Gryffindor,6,4,6,7,8,3,34,b820 h821
2461,456791579,c821,f822,Slytherin,6,4,6,7,8,3,34,c821 f822
2462,456791580,a820,g821,Hufflepuff,6,4,6,7,8,3,34,a820 g821
2463,456791581,b821,h822,Gryffindor,6,4,6,7,8,3,34,b821 h822
2464,456791582,c822,f823,Ravenclaw,6,4,6,7,8,3,34,c822 f823
2465,456791583,a821,g822,Gryffindor,6,4,6,7,8,3,34,a821 g822
2466,456791584,b822,h823,Slytherin,6,4,6,7,8,3,34,b822 h823
2467,456791585,c823,f824,Hufflepuff,6,4,6,7,8,3,34,c823 f824
2468,456791586,a822,g823,Gryffindor,6,4,6,7,8,3,34,a822 g823
2469,456791587,b823,h824,Ravenclaw,6,4,6,7,8,3,34,b823 h824
2470,456791588,c824,f825,Gryffindor,6,4,6,7,8,3,34,c824 f825
2471,456791589,a823,g824,Slytherin,6,4,6,7,8,3,34,a823 g824
2472,456791590,b824,h825,Hufflepuff,6,4,6,7,8,3,34,b824 h825
2473,456791591,c825,f826,Gryffindor,6,4,6,7,8,3,34,c825 f826
2474,456791592,a824,g825,Ravenclaw,6,4,6,7,8,3,34,a824 g825
2475,456791593,b825,h826,Gryffindor,6,4,6,7,8,3,34,b825 h826
2476,456791594,c826,f827,Slytherin,6,4,6,7,8,3,34,c826 f827
2477,456791595,a825,g826,Hufflepuff,6,4,6,7,8,3,34,a825 g826
2478,456791596,b826,h827,Gryffindor,6,4,6,7,8,3,34,b826 h827
2479,456791597,c827,f828,Ravenclaw,6,4,6,7,8,3,34,c827 f828
2480,456791598,a826,g827,Gryffindor,6,4,6,7,8,3,34,a826 g827
2481,456791599,b827,h828,Slytherin,6,4,6,7,8,3,34,b827 h828
2482,456791600,c828,f829,Hufflepuff,6,4,6,7,8,3,34,c828 f829
2483,456791601,a827,g828,Gryffindor,6,4,6,7,8,3,34,a827 g828
2484,456791602,b828,h829,Ravenclaw,6,4,6,7,8,3,34,b828 h829
2485,456791603,c829,f830,Gryffindor,6,4,6,7,8,3,34,c829 f830
2486,456791604,a828,g829,Slytherin,6,4,6,7,8,3,34,a828 g829
2487,456791605,b829,h830,Hufflepuff,6,4,6,7,8,3,34,b829 h830
2488,456791606,c830,f831,Gryffindor,6,4,6,7,8,3,34,c830 f831
2489,456791607,a829,g830,Ravenclaw,6,4,6,7,8,3,34,a829 g830
2490,456791608,b830,h831,Gryffindor,6,4,6,7,8,3,34,b830 h831
2491,456791609,c831,f832,Slytherin,6,4,6,7,8,3,34,c831 f832
2492,456791610,a830,g831,Hufflepuff,6,4,6,7,8,3,34,a830 g831
2493,456791611,b831,h832,Gryffindor,6,4,6,7,8,3,34,b831 h832
2494,456791612,c832,f833,Ravenclaw,6,4,6,7,8,3,34,c832 f833
2495,456791613,a831,g832,Gryffindor,6,4,6,7,8,3,34,a831 g832
