Código;Nombre;Apellidos;Fraternidad;Marca LCB;Respeto;Solidaridad;Honestidad;Gratitud;Corresponsabilidad;Total;NombreCompleto
456790224;a368;g369;;6;4;6;7;8;3;;
456790225;b369;h370;;6;4;6;7;8;3;;
456790226;c370;f371;;6;4;6;7;8;3;;
456790227;a369;g370;;6;4;6;7;8;3;;
456790228;b370;h371;;6;4;6;7;8;3;;
456790229;c371;f372;;6;4;6;7;8;3;;
456790230;a370;g371;;6;4;6;7;8;3;;
456790231;b371;h372;;6;4;6;7;8;3;;
456790232;c372;f373;;6;4;6;7;8;3;;
456790233;a371;g372;;6;4;6;7;8;3;;
456790234;b372;h373;;6;4;6;7;8;3;;
456790235;c373;f374;;6;4;6;7;8;3;;
456790236;a372;g373;;6;4;6;7;8;3;;
456790237;b373;h374;;6;4;6;7;8;3;;
456790238;c374;f375;;6;4;6;7;8;3;;
456790239;a373;g374;;6;4;6;7;8;3;;
456790240;b374;h375;;6;4;6;7;8;3;;
456790241;c375;f376;;6;4;6;7;8;3;;
456790242;a374;g375;;6;4;6;7;8;3;;
456790243;b375;h376;;6;4;6;7;8;3;;
456790244;c376;f377;;6;4;6;7;8;3;;
456790245;a375;g376;;6;4;6;7;8;3;;
456790246;b376;h377;;6;4;6;7;8;3;;
456790247;c377;f378;;6;4;6;7;8;3;;
456790248;a376;g377;;6;4;6;7;8;3;;
456790249;b377;h378;;6;4;6;7;8;3;;
456790250;c378;f379;;6;4;6;7;8;3;;
456790251;a377;g378;;6;4;6;7;8;3;;
456790252;b378;h379;;6;4;6;7;8;3;;
456790253;c379;f380;;6;4;6;7;8;3;;
456790254;a378;g379;;6;4;6;7;8;3;;
456790255;b379;h380;;6;4;6;7;8;3;;
456790256;c380;f381;;6;4;6;7;8;3;;
456790257;a379;g380;;6;4;6;7;8;3;;
456790258;b380;h381;;6;4;6;7;8;3;;
456790259;c381;f382;;6;4;6;7;8;3;;
456790260;a380;g381;;6;4;6;7;8;3;;
456790261;b381;h382;;6;4;6;7;8;3;;
456790262;c382;f383;;6;4;6;7;8;3;;
456790263;a381;g382;;6;4;6;7;8;3;;
456790264;b382;h383;;6;4;6;7;8;3;;
456790265;c383;f384;;6;4;6;7;8;3;;
456790266;a382;g383;;6;4;6;7;8;3;;
456790267;b383;h384;;6;4;6;7;8;3;;
456790268;c384;f385;;6;4;6;7;8;3;;
456790269;a383;g384;;6;4;6;7;8;3;;
456790270;b384;h385;;6;4;6;7;8;3;;
456790271;c385;f386;;6;4;6;7;8;3;;
456790272;a384;g385;;6;4;6;7;8;3;;
456790273;b385;h386;;6;4;6;7;8;3;;
456790274;c386;f387;;6;4;6;7;8;3;;
456790275;a385;g386;;6;4;6;7;8;3;;
456790276;b386;h387;;6;4;6;7;8;3;;
456790277;c387;f388;;6;4;6;7;8;3;;
456790278;a386;g387;;6;4;6;7;8;3;;
456790279;b387;h388;;6;4;6;7;8;3;;
456790280;c388;f389;;6;4;6;7;8;3;;
456790281;a387;g388;;6;4;6;7;8;3;;
456790282;b388;h389;;6;4;6;7;8;3;;
456790283;c389;f390;;6;4;6;7;8;3;;
456790284;a388;g389;;6;4;6;7;8;3;;
456790285;b389;h390;;6;4;6;7;8;3;;
456790286;c390;f391;;6;4;6;7;8;3;;
456790287;a389;g390;;6;4;6;7;8;3;;
456790288;b390;h391;;6;4;6;7;8;3;;
456790289;c391;f392;;6;4;6;7;8;3;;
456790290;a390;g391;;6;4;6;7;8;3;;
456790291;b391;h392;;6;4;6;7;8;3;;
456790292;c392;f393;;6;4;6;7;8;3;;
456790293;a391;g392;;6;4;6;7;8;3;;
456790294;b392;h393;;6;4;6;7;8;3;;
456790295;c393;f394;;6;4;6;7;8;3;;
456790296;a392;g393;;6;4;6;7;8;3;;
456790297;b393;h394;;6;4;6;7;8;3;;
456790298;c394;f395;;6;4;6;7;8;3;;
456790299;a393;g394;;6;4;6;7;8;3;;
456790300;b394;h395;;6;4;6;7;8;3;;
456790301;c395;f396;;6;4;6;7;8;3;;
456790302;a394;g395;;6;4;6;7;8;3;;
456790303;b395;h396;;6;4;6;7;8;3;;
456790304;c396;f397;;6;4;6;7;8;3;;
456790305;a395;g396;;6;4;6;7;8;3;;
456790306;b396;h397;;6;4;6;7;8;3;;
456790307;c397;f398;;6;4;6;7;8;3;;
456790308;a396;g397;;6;4;6;7;8;3;;
456790309;b397;h398;;6;4;6;7;8;3;;
456790310;c398;f399;;6;4;6;7;8;3;;
456790311;a397;g398;;6;4;6;7;8;3;;
456790312;b398;h399;;6;4;6;7;8;3;;
456790313;c399;f400;;6;4;6;7;8;3;;
456790314;a398;g399;;6;4;6;7;8;3;;
456790315;b399;h400;;6;4;6;7;8;3;;
456790316;c400;f401;;6;4;6;7;8;3;;
456790317;a399;g400;;6;4;6;7;8;3;;
456790318;b400;h401;;6;4;6;7;8;3;;
456790319;c401;f402;;6;4;6;7;8;3;;
456790320;a400;g401;;6;4;6;7;8;3;;
456790321;b401;h402;;6;4;6;7;8;3;;
456790322;c402;f403;;6;4;6;7;8;3;;
456790323;a401;g402;;6;4;6;7;8;3;;
456790324;b402;h403;;6;4;6;7;8;3;;
456790325;c403;f404;;6;4;6;7;8;3;;
456790326;a402;g403;;6;4;6;7;8;3;;
456790327;b403;h404;;6;4;6;7;8;3;;
456790328;c404;f405;;6;4;6;7;8;3;;
456790329;a403;g404;;6;4;6;7;8;3;;
456790330;b404;h405;;6;4;6;7;8;3;;
456790331;c405;f406;;6;4;6;7;8;3;;
456790332;a404;g405;;6;4;6;7;8;3;;
456790333;b405;h406;;6;4;6;7;8;3;;
456790334;c406;f407;;6;4;6;7;8;3;;
456790335;a405;g406;;6;4;6;7;8;3;;
456790336;b406;h407;;6;4;6;7;8;3;;
456790337;c407;f408;;6;4;6;7;8;3;;
456790338;a406;g407;;6;4;6;7;8;3;;
456790339;b407;h408;;6;4;6;7;8;3;;
456790340;c408;f409;;6;4;6;7;8;3;;
456790341;a407;g408;;6;4;6;7;8;3;;
456790342;b408;h409;;6;4;6;7;8;3;;
456790343;c409;f410;;6;4;6;7;8;3;;
456790344;a408;g409;;6;4;6;7;8;3;;
456790345;b409;h410;;6;4;6;7;8;3;;
456790346;c410;f411;;6;4;6;7;8;3;;
456790347;a409;g410;;6;4;6;7;8;3;;
456790348;b410;h411;;6;4;6;7;8;3;;
456790349;c411;f412;;6;4;6;7;8;3;;
456790350;a410;g411;;6;4;6;7;8;3;;
456790351;b411;h412;;6;4;6;7;8;3;;
456790352;c412;f413;;6;4;6;7;8;3;;
456790353;a411;g412;;6;4;6;7;8;3;;
456790354;b412;h413;;6;4;6;7;8;3;;
456790355;c413;f414;;6;4;6;7;8;3;;
456790356;a412;g413;;6;4;6;7;8;3;;
456790357;b413;h414;;6;4;6;7;8;3;;
456790358;c414;f415;;6;4;6;7;8;3;;
456790359;a413;g414;;6;4;6;7;8;3;;
456790360;b414;h415;;6;4;6;7;8;3;;
456790361;c415;f416;;6;4;6;7;8;3;;
456790362;a414;g415;;6;4;6;7;8;3;;
456790363;b415;h416;;6;4;6;7;8;3;;
456790364;c416;f417;;6;4;6;7;8;3;;
456790365;a415;g416;;6;4;6;7;8;3;;
456790366;b416;h417;;6;4;6;7;8;3;;
456790367;c417;f418;;6;4;6;7;8;3;;
456790368;a416;g417;;6;4;6;7;8;3;;
456790369;b417;h418;;6;4;6;7;8;3;;
456790370;c418;f419;;6;4;6;7;8;3;;
456790371;a417;g418;;6;4;6;7;8;3;;
456790372;b418;h419;;6;4;6;7;8;3;;
456790373;c419;f420;;6;4;6;7;8;3;;
456790374;a418;g419;;6;4;6;7;8;3;;
456790375;b419;h420;;6;4;6;7;8;3;;
456790376;c420;f421;;6;4;6;7;8;3;;
456790377;a419;g420;;6;4;6;7;8;3;;
456790378;b420;h421;;6;4;6;7;8;3;;
456790379;c421;f422;;6;4;6;7;8;3;;
456790380;a420;g421;;6;4;6;7;8;3;;
456790381;b421;h422;;6;4;6;7;8;3;;
456790382;c422;f423;;6;4;6;7;8;3;;
456790383;a421;g422;;6;4;6;7;8;3;;
456790384;b422;h423;;6;4;6;7;8;3;;
456790385;c423;f424;;6;4;6;7;8;3;;
456790386;a422;g423;;6;4;6;7;8;3;;
456790387;b423;h424;;6;4;6;7;8;3;;
456790388;c424;f425;;6;4;6;7;8;3;;
456790389;a423;g424;;6;4;6;7;8;3;;
456790390;b424;h425;;6;4;6;7;8;3;;
456790391;c425;f426;;6;4;6;7;8;3;;
456790392;a424;g425;;6;4;6;7;8;3;;
456790393;b425;h426;;6;4;6;7;8;3;;
456790394;c426;f427;;6;4;6;7;8;3;;
456790395;a425;g426;;6;4;6;7;8;3;;
456790396;b426;h427;;6;4;6;7;8;3;;
456790397;c427;f428;;6;4;6;7;8;3;;
456790398;a426;g427;;6;4;6;7;8;3;;
456790399;b427;h428;;6;4;6;7;8;3;;
456790400;c428;f429;;6;4;6;7;8;3;;
456790401;a427;g428;;6;4;6;7;8;3;;
456790402;b428;h429;;6;4;6;7;8;3;;
456790403;c429;f430;;6;4;6;7;8;3;;
456790404;a428;g429;;6;4;6;7;8;3;;
456790405;b429;h430;;6;4;6;7;8;3;;
456790406;c430;f431;;6;4;6;7;8;3;;
456790407;a429;g430;;6;4;6;7;8;3;;
456790408;b430;h431;;6;4;6;7;8;3;;
456790409;c431;f432;;6;4;6;7;8;3;;
456790410;a430;g431;;6;4;6;7;8;3;;
456790411;b431;h432;;6;4;6;7;8;3;;
456790412;c432;f433;;6;4;6;7;8;3;;
456790413;a431;g432;;6;4;6;7;8;3;;
456790414;b432;h433;;6;4;6;7;8;3;;
456790415;c433;f434;;6;4;6;7;8;3;;
456790416;a432;g433;;6;4;6;7;8;3;;
456790417;b433;h434;;6;4;6;7;8;3;;
456790418;c434;f435;;6;4;6;7;8;3;;
456790419;a433;g434;;6;4;6;7;8;3;;
456790420;b434;h435;;6;4;6;7;8;3;;
456790421;c435;f436;;6;4;6;7;8;3;;
456790422;a434;g435;;6;4;6;7;8;3;;
456790423;b435;h436;;6;4;6;7;8;3;;
456790424;c436;f437;;6;4;6;7;8;3;;
456790425;a435;g436;;6;4;6;7;8;3;;
456790426;b436;h437;;6;4;6;7;8;3;;
456790427;c437;f438;;6;4;6;7;8;3;;
456790428;a436;g437;;6;4;6;7;8;3;;
456790429;b437;h438;;6;4;6;7;8;3;;
456790430;c438;f439;;6;4;6;7;8;3;;
456790431;a437;g438;;6;4;6;7;8;3;;
456790432;b438;h439;;6;4;6;7;8;3;;
456790433;c439;f440;;6;4;6;7;8;3;;
456790434;a438;g439;;6;4;6;7;8;3;;
456790435;b439;h440;;6;4;6;7;8;3;;
456790436;c440;f441;;6;4;6;7;8;3;;
456790437;a439;g440;;6;4;6;7;8;3;;
456790438;b440;h441;;6;4;6;7;8;3;;
456790439;c441;f442;;6;4;6;7;8;3;;
456790440;a440;g441;;6;4;6;7;8;3;;
456790441;b441;h442;;6;4;6;7;8;3;;
456790442;c442;f443;;6;4;6;7;8;3;;
456790443;a441;g442;;6;4;6;7;8;3;;
456790444;b442;h443;;6;4;6;7;8;3;;
456790445;c443;f444;;6;4;6;7;8;3;;
456790446;a442;g443;;6;4;6;7;8;3;;
456790447;b443;h444;;6;4;6;7;8;3;;
456790448;c444;f445;;6;4;6;7;8;3;;
456790449;a443;g444;;6;4;6;7;8;3;;
456790450;b444;h445;;6;4;6;7;8;3;;
456790451;c445;f446;;6;4;6;7;8;3;;
456790452;a444;g445;;6;4;6;7;8;3;;
456790453;b445;h446;;6;4;6;7;8;3;;
456790454;c446;f447;;6;4;6;7;8;3;;
456790455;a445;g446;;6;4;6;7;8;3;;
456790456;b446;h447;;6;4;6;7;8;3;;
456790457;c447;f448;;6;4;6;7;8;3;;
456790458;a446;g447;;6;4;6;7;8;3;;
456790459;b447;h448;;6;4;6;7;8;3;;
456790460;c448;f449;;6;4;6;7;8;3;;
456790461;a447;g448;;6;4;6;7;8;3;;
456790462;b448;h449;;6;4;6;7;8;3;;
456790463;c449;f450;;6;4;6;7;8;3;;
456790464;a448;g449;;6;4;6;7;8;3;;
456790465;b449;h450;;6;4;6;7;8;3;;
456790466;c450;f451;;6;4;6;7;8;3;;
456790467;a449;g450;;6;4;6;7;8;3;;
456790468;b450;h451;;6;4;6;7;8;3;;
456790469;c451;f452;;6;4;6;7;8;3;;
456790470;a450;g451;;6;4;6;7;8;3;;
456790471;b451;h452;;6;4;6;7;8;3;;
456790472;c452;f453;;6;4;6;7;8;3;;
456790473;a451;g452;;6;4;6;7;8;3;;
456790474;b452;h453;;6;4;6;7;8;3;;
456790475;c453;f454;;6;4;6;7;8;3;;
456790476;a452;g453;;6;4;6;7;8;3;;
456790477;b453;h454;;6;4;6;7;8;3;;
456790478;c454;f455;;6;4;6;7;8;3;;
456790479;a453;g454;;6;4;6;7;8;3;;
456790480;b454;h455;;6;4;6;7;8;3;;
456790481;c455;f456;;6;4;6;7;8;3;;
456790482;a454;g455;;6;4;6;7;8;3;;
456790483;b455;h456;;6;4;6;7;8;3;;
456790484;c456;f457;;6;4;6;7;8;3;;
456790485;a455;g456;;6;4;6;7;8;3;;
456790486;b456;h457;;6;4;6;7;8;3;;
456790487;c457;f458;;6;4;6;7;8;3;;
456790488;a456;g457;;6;4;6;7;8;3;;
456790489;b457;h458;;6;4;6;7;8;3;;
456790490;c458;f459;;6;4;6;7;8;3;;
456790491;a457;g458;;6;4;6;7;8;3;;
456790492;b458;h459;;6;4;6;7;8;3;;
456790493;c459;f460;;6;4;6;7;8;3;;
456790494;a458;g459;;6;4;6;7;8;3;;
456790495;b459;h460;;6;4;6;7;8;3;;
456790496;c460;f461;;6;4;6;7;8;3;;
456790497;a459;g460;;6;4;6;7;8;3;;
456790498;b460;h461;;6;4;6;7;8;3;;
456790499;c461;f462;;6;4;6;7;8;3;;
456790500;a460;g461;;6;4;6;7;8;3;;
456790501;b461;h462;;6;4;6;7;8;3;;
456790502;c462;f463;;6;4;6;7;8;3;;
456790503;a461;g462;;6;4;6;7;8;3;;
456790504;b462;h463;;6;4;6;7;8;3;;
456790505;c463;f464;;6;4;6;7;8;3;;
456790506;a462;g463;;6;4;6;7;8;3;;
456790507;b463;h464;;6;4;6;7;8;3;;
456790508;c464;f465;;6;4;6;7;8;3;;
456790509;a463;g464;;6;4;6;7;8;3;;
456790510;b464;h465;;6;4;6;7;8;3;;
456790511;c465;f466;;6;4;6;7;8;3;;
456790512;a464;g465;;6;4;6;7;8;3;;
456790513;b465;h466;;6;4;6;7;8;3;;
456790514;c466;f467;;6;4;6;7;8;3;;
456790515;a465;g466;;6;4;6;7;8;3;;
456790516;b466;h467;;6;4;6;7;8;3;;
456790517;c467;f468;;6;4;6;7;8;3;;
456790518;a466;g467;;6;4;6;7;8;3;;
456790519;b467;h468;;6;4;6;7;8;3;;
456790520;c468;f469;;6;4;6;7;8;3;;
456790521;a467;g468;;6;4;6;7;8;3;;
456790522;b468;h469;;6;4;6;7;8;3;;
456790523;c469;f470;;6;4;6;7;8;3;;
456790524;a468;g469;;6;4;6;7;8;3;;
456790525;b469;h470;;6;4;6;7;8;3;;
456790526;c470;f471;;6;4;6;7;8;3;;
456790527;a469;g470;;6;4;6;7;8;3;;
456790528;b470;h471;;6;4;6;7;8;3;;
456790529;c471;f472;;6;4;6;7;8;3;;
456790530;a470;g471;;6;4;6;7;8;3;;
456790531;b471;h472;;6;4;6;7;8;3;;
456790532;c472;f473;;6;4;6;7;8;3;;
456790533;a471;g472;;6;4;6;7;8;3;;
456790534;b472;h473;;6;4;6;7;8;3;;
456790535;c473;f474;;6;4;6;7;8;3;;
456790536;a472;g473;;6;4;6;7;8;3;;
456790537;b473;h474;;6;4;6;7;8;3;;
456790538;c474;f475;;6;4;6;7;8;3;;
456790539;a473;g474;;6;4;6;7;8;3;;
456790540;b474;h475;;6;4;6;7;8;3;;
456790541;c475;f476;;6;4;6;7;8;3;;
456790542;a474;g475;;6;4;6;7;8;3;;
456790543;b475;h476;;6;4;6;7;8;3;;
456790544;c476;f477;;6;4;6;7;8;3;;
456790545;a475;g476;;6;4;6;7;8;3;;
456790546;b476;h477;;6;4;6;7;8;3;;
456790547;c477;f478;;6;4;6;7;8;3;;
456790548;a476;g477;;6;4;6;7;8;3;;
456790549;b477;h478;;6;4;6;7;8;3;;
456790550;c478;f479;;6;4;6;7;8;3;;
456790551;a477;g478;;6;4;6;7;8;3;;
456790552;b478;h479;;6;4;6;7;8;3;;
456790553;c479;f480;;6;4;6;7;8;3;;
456790554;a478;g479;;6;4;6;7;8;3;;
456790555;b479;h480;;6;4;6;7;8;3;;
456790556;c480;f481;;6;4;6;7;8;3;;
456790557;a479;g480;;6;4;6;7;8;3;;
456790558;b480;h481;;6;4;6;7;8;3;;
456790559;c481;f482;;6;4;6;7;8;3;;
456790560;a480;g481;;6;4;6;7;8;3;;
456790561;b481;h482;;6;4;6;7;8;3;;
456790562;c482;f483;;6;4;6;7;8;3;;
456790563;a481;g482;;6;4;6;7;8;3;;
456790564;b482;h483;;6;4;6;7;8;3;;
456790565;c483;f484;;6;4;6;7;8;3;;
456790566;a482;g483;;6;4;6;7;8;3;;
456790567;b483;h484;;6;4;6;7;8;3;;
456790568;c484;f485;;6;4;6;7;8;3;;
456790569;a483;g484;;6;4;6;7;8;3;;
456790570;b484;h485;;6;4;6;7;8;3;;
456790571;c485;f486;;6;4;6;7;8;3;;
456790572;a484;g485;;6;4;6;7;8;3;;
456790573;b485;h486;;6;4;6;7;8;3;;
456790574;c486;f487;;6;4;6;7;8;3;;
456790575;a485;g486;;6;4;6;7;8;3;;
456790576;b486;h487;;6;4;6;7;8;3;;
456790577;c487;f488;;6;4;6;7;8;3;;
456790578;a486;g487;;6;4;6;7;8;3;;
456790579;b487;h488;;6;4;6;7;8;3;;
456790580;c488;f489;;6;4;6;7;8;3;;
456790581;a487;g488;;6;4;6;7;8;3;;
456790582;b488;h489;;6;4;6;7;8;3;;
456790583;c489;f490;;6;4;6;7;8;3;;
456790584;a488;g489;;6;4;6;7;8;3;;
456790585;b489;h490;;6;4;6;7;8;3;;
456790586;c490;f491;;6;4;6;7;8;3;;
456790587;a489;g490;;6;4;6;7;8;3;;
456790588;b490;h491;;6;4;6;7;8;3;;
456790589;c491;f492;;6;4;6;7;8;3;;
456790590;a490;g491;;6;4;6;7;8;3;;
456790591;b491;h492;;6;4;6;7;8;3;;
456790592;c492;f493;;6;4;6;7;8;3;;
456790593;a491;g492;;6;4;6;7;8;3;;
456790594;b492;h493;;6;4;6;7;8;3;;
456790595;c493;f494;;6;4;6;7;8;3;;
456790596;a492;g493;;6;4;6;7;8;3;;
456790597;b493;h494;;6;4;6;7;8;3;;
456790598;c494;f495;;6;4;6;7;8;3;;
456790599;a493;g494;;6;4;6;7;8;3;;
456790600;b494;h495;;6;4;6;7;8;3;;
456790601;c495;f496;;6;4;6;7;8;3;;
456790602;a494;g495;;6;4;6;7;8;3;;
456790603;b495;h496;;6;4;6;7;8;3;;
456790604;c496;f497;;6;4;6;7;8;3;;
456790605;a495;g496;;6;4;6;7;8;3;;
456790606;b496;h497;;6;4;6;7;8;3;;
456790607;c497;f498;;6;4;6;7;8;3;;
456790608;a496;g497;;6;4;6;7;8;3;;
456790609;b497;h498;;6;4;6;7;8;3;;
456790610;c498;f499;;6;4;6;7;8;3;;
456790611;a497;g498;;6;4;6;7;8;3;;
456790612;b498;h499;;6;4;6;7;8;3;;
456790613;c499;f500;;6;4;6;7;8;3;;
456790614;a498;g499;;6;4;6;7;8;3;;
456790615;b499;h500;;6;4;6;7;8;3;;
456790616;c500;f501;;6;4;6;7;8;3;;
456790617;a499;g500;;6;4;6;7;8;3;;
456790618;b500;h501;;6;4;6;7;8;3;;
456790619;c501;f502;;6;4;6;7;8;3;;
456790620;a500;g501;;6;4;6;7;8;3;;
456790621;b501;h502;;6;4;6;7;8;3;;
456790622;c502;f503;;6;4;6;7;8;3;;
456790623;a501;g502;;6;4;6;7;8;3;;
456790624;b502;h503;;6;4;6;7;8;3;;
456790625;c503;f504;;6;4;6;7;8;3;;
456790626;a502;g503;;6;4;6;7;8;3;;
456790627;b503;h504;;6;4;6;7;8;3;;
456790628;c504;f505;;6;4;6;7;8;3;;
456790629;a503;g504;;6;4;6;7;8;3;;
456790630;b504;h505;;6;4;6;7;8;3;;
456790631;c505;f506;;6;4;6;7;8;3;;
456790632;a504;g505;;6;4;6;7;8;3;;
456790633;b505;h506;;6;4;6;7;8;3;;
456790634;c506;f507;;6;4;6;7;8;3;;
456790635;a505;g506;;6;4;6;7;8;3;;
456790636;b506;h507;;6;4;6;7;8;3;;
456790637;c507;f508;;6;4;6;7;8;3;;
456790638;a506;g507;;6;4;6;7;8;3;;
456790639;b507;h508;;6;4;6;7;8;3;;
456790640;c508;f509;;6;4;6;7;8;3;;
456790641;a507;g508;;6;4;6;7;8;3;;
456790642;b508;h509;;6;4;6;7;8;3;;
456790643;c509;f510;;6;4;6;7;8;3;;
456790644;a508;g509;;6;4;6;7;8;3;;
456790645;b509;h510;;6;4;6;7;8;3;;
456790646;c510;f511;;6;4;6;7;8;3;;
456790647;a509;g510;;6;4;6;7;8;3;;
456790648;b510;h511;;6;4;6;7;8;3;;
456790649;c511;f512;;6;4;6;7;8;3;;
456790650;a510;g511;;6;4;6;7;8;3;;
456790651;b511;h512;;6;4;6;7;8;3;;
456790652;c512;f513;;6;4;6;7;8;3;;
456790653;a511;g512;;6;4;6;7;8;3;;
456790654;b512;h513;;6;4;6;7;8;3;;
456790655;c513;f514;;6;4;6;7;8;3;;
456790656;a512;g513;;6;4;6;7;8;3;;
456790657;b513;h514;;6;4;6;7;8;3;;
456790658;c514;f515;;6;4;6;7;8;3;;
456790659;a513;g514;;6;4;6;7;8;3;;
456790660;b514;h515;;6;4;6;7;8;3;;
456790661;c515;f516;;6;4;6;7;8;3;;
456790662;a514;g515;;6;4;6;7;8;3;;
456790663;b515;h516;;6;4;6;7;8;3;;
456790664;c516;f517;;6;4;6;7;8;3;;
456790665;a515;g516;;6;4;6;7;8;3;;
456790666;b516;h517;;6;4;6;7;8;3;;
456790667;c517;f518;;6;4;6;7;8;3;;
456790668;a516;g517;;6;4;6;7;8;3;;
456790669;b517;h518;;6;4;6;7;8;3;;
456790670;c518;f519;;6;4;6;7;8;3;;
456790671;a517;g518;;6;4;6;7;8;3;;
456790672;b518;h519;;6;4;6;7;8;3;;
456790673;c519;f520;;6;4;6;7;8;3;;
456790674;a518;g519;;6;4;6;7;8;3;;
456790675;b519;h520;;6;4;6;7;8;3;;
456790676;c520;f521;;6;4;6;7;8;3;;
456790677;a519;g520;;6;4;6;7;8;3;;
456790678;b520;h521;;6;4;6;7;8;3;;
456790679;c521;f522;;6;4;6;7;8;3;;
456790680;a520;g521;;6;4;6;7;8;3;;
456790681;b521;h522;;6;4;6;7;8;3;;
456790682;c522;f523;;6;4;6;7;8;3;;
456790683;a521;g522;;6;4;6;7;8;3;;
456790684;b522;h523;;6;4;6;7;8;3;;
456790685;c523;f524;;6;4;6;7;8;3;;
456790686;a522;g523;;6;4;6;7;8;3;;
456790687;b523;h524;;6;4;6;7;8;3;;
456790688;c524;f525;;6;4;6;7;8;3;;
456790689;a523;g524;;6;4;6;7;8;3;;
456790690;b524;h525;;6;4;6;7;8;3;;
456790691;c525;f526;;6;4;6;7;8;3;;
456790692;a524;g525;;6;4;6;7;8;3;;
456790693;b525;h526;;6;4;6;7;8;3;;
456790694;c526;f527;;6;4;6;7;8;3;;
456790695;a525;g526;;6;4;6;7;8;3;;
456790696;b526;h527;;6;4;6;7;8;3;;
456790697;c527;f528;;6;4;6;7;8;3;;
456790698;a526;g527;;6;4;6;7;8;3;;
456790699;b527;h528;;6;4;6;7;8;3;;
456790700;c528;f529;;6;4;6;7;8;3;;
456790701;a527;g528;;6;4;6;7;8;3;;
456790702;b528;h529;;6;4;6;7;8;3;;
456790703;c529;f530;;6;4;6;7;8;3;;
456790704;a528;g529;;6;4;6;7;8;3;;
456790705;b529;h530;;6;4;6;7;8;3;;
456790706;c530;f531;;6;4;6;7;8;3;;
456790707;a529;g530;;6;4;6;7;8;3;;
456790708;b530;h531;;6;4;6;7;8;3;;
456790709;c531;f532;;6;4;6;7;8;3;;
456790710;a530;g531;;6;4;6;7;8;3;;
456790711;b531;h532;;6;4;6;7;8;3;;
456790712;c532;f533;;6;4;6;7;8;3;;
456790713;a531;g532;;6;4;6;7;8;3;;
456790714;b532;h533;;6;4;6;7;8;3;;
456790715;c533;f534;;6;4;6;7;8;3;;
456790716;a532;g533;;6;4;6;7;8;3;;
456790717;b533;h534;;6;4;6;7;8;3;;
456790718;c534;f535;;6;4;6;7;8;3;;
456790719;a533;g534;;6;4;6;7;8;3;;
456790720;b534;h535;;6;4;6;7;8;3;;
456790721;c535;f536;;6;4;6;7;8;3;;
456790722;a534;g535;;6;4;6;7;8;3;;
456790723;b535;h536;;6;4;6;7;8;3;;
456790724;c536;f537;;6;4;6;7;8;3;;
456790725;a535;g536;;6;4;6;7;8;3;;
456790726;b536;h537;;6;4;6;7;8;3;;
456790727;c537;f538;;6;4;6;7;8;3;;
456790728;a536;g537;;6;4;6;7;8;3;;
456790729;b537;h538;;6;4;6;7;8;3;;
456790730;c538;f539;;6;4;6;7;8;3;;
456790731;a537;g538;;6;4;6;7;8;3;;
456790732;b538;h539;;6;4;6;7;8;3;;
456790733;c539;f540;;6;4;6;7;8;3;;
456790734;a538;g539;;6;4;6;7;8;3;;
456790735;b539;h540;;6;4;6;7;8;3;;
456790736;c540;f541;;6;4;6;7;8;3;;
456790737;a539;g540;;6;4;6;7;8;3;;
456790738;b540;h541;;6;4;6;7;8;3;;
456790739;c541;f542;;6;4;6;7;8;3;;
456790740;a540;g541;;6;4;6;7;8;3;;
456790741;b541;h542;;6;4;6;7;8;3;;
456790742;c542;f543;;6;4;6;7;8;3;;
456790743;a541;g542;;6;4;6;7;8;3;;
456790744;b542;h543;;6;4;6;7;8;3;;
456790745;c543;f544;;6;4;6;7;8;3;;
456790746;a542;g543;;6;4;6;7;8;3;;
456790747;b543;h544;;6;4;6;7;8;3;;
456790748;c544;f545;;6;4;6;7;8;3;;
456790749;a543;g544;;6;4;6;7;8;3;;
456790750;b544;h545;;6;4;6;7;8;3;;
456790751;c545;f546;;6;4;6;7;8;3;;
456790752;a544;g545;;6;4;6;7;8;3;;
456790753;b545;h546;;6;4;6;7;8;3;;
456790754;c546;f547;;6;4;6;7;8;3;;
456790755;a545;g546;;6;4;6;7;8;3;;
456790756;b546;h547;;6;4;6;7;8;3;;
456790757;c547;f548;;6;4;6;7;8;3;;
456790758;a546;g547;;6;4;6;7;8;3;;
456790759;b547;h548;;6;4;6;7;8;3;;
456790760;c548;f549;;6;4;6;7;8;3;;
456790761;a547;g548;;6;4;6;7;8;3;;
456790762;b548;h549;;6;4;6;7;8;3;;
456790763;c549;f550;;6;4;6;7;8;3;;
456790764;a548;g549;;6;4;6;7;8;3;;
456790765;b549;h550;;6;4;6;7;8;3;;
456790766;c550;f551;;6;4;6;7;8;3;;
456790767;a549;g550;;6;4;6;7;8;3;;
456790768;b550;h551;;6;4;6;7;8;3;;
456790769;c551;f552;;6;4;6;7;8;3;;
456790770;a550;g551;;6;4;6;7;8;3;;
456790771;b551;h552;;6;4;6;7;8;3;;
456790772;c552;f553;;6;4;6;7;8;3;;
456790773;a551;g552;;6;4;6;7;8;3;;
456790774;b552;h553;;6;4;6;7;8;3;;
456790775;c553;f554;;6;4;6;7;8;3;;
456790776;a552;g553;;6;4;6;7;8;3;;
456790777;b553;h554;;6;4;6;7;8;3;;
456790778;c554;f555;;6;4;6;7;8;3;;
456790779;a553;g554;;6;4;6;7;8;3;;
456790780;b554;h555;;6;4;6;7;8;3;;
